1 -3.08611e-14
1.01 7.87002
1.02 15.4612
1.03 22.5047
1.04 28.751
1.05 33.9787
1.06 38.0027
1.07 40.6805
1.08 41.9171
1.09 41.6688
1.1 39.9444
1.11 36.8049
1.12 32.3616
1.13 26.7718
1.14 20.2337
1.15 12.9787
1.16 5.264
1.17 -2.6372
1.18 -10.445
1.19 -17.8827
1.2 -24.687
1.21 -30.6167
1.22 -35.4618
1.23 -39.0506
1.24 -41.2561
1.25 -42
1.26 -41.2561
1.27 -39.0506
1.28 -35.4618
1.29 -30.6167
1.3 -24.687
1.31 -17.8827
1.32 -10.445
1.33 -2.6372
1.34 5.264
1.35 12.9787
1.36 20.2337
1.37 26.7718
1.38 32.3616
1.39 36.8049
1.4 39.9444
1.41 41.6688
1.42 41.9171
1.43 40.6805
1.44 38.0027
1.45 33.9787
1.46 28.751
1.47 22.5047
1.48 15.4612
1.49 7.87002
1.5 -2.52136e-13
1.51 -7.87002
1.52 -15.4612
1.53 -22.5047
1.54 -28.751
1.55 -33.9787
1.56 -38.0027
1.57 -40.6805
1.58 -41.9171
1.59 -41.6688
1.6 -39.9444
1.61 -36.8049
1.62 -32.3616
1.63 -26.7718
1.64 -20.2337
1.65 -12.9787
1.66 -5.264
1.67 2.6372
1.68 10.445
1.69 17.8827
1.7 24.687
1.71 30.6167
1.72 35.4618
1.73 39.0506
1.74 41.2561
1.75 42
1.76 41.2561
1.77 39.0506
1.78 35.4618
1.79 30.6167
1.8 24.687
1.81 17.8827
1.82 10.445
1.83 2.6372
1.84 -5.264
1.85 -12.9787
1.86 -20.2337
1.87 -26.7718
1.88 -32.3616
1.89 -36.8049
1.9 -39.9444
1.91 -41.6688
1.92 -41.9171
1.93 -40.6805
1.94 -38.0027
1.95 -33.9787
1.96 -28.751
1.97 -22.5047
1.98 -15.4612
1.99 -7.87002

